"source","oldId","canonicalGameId","action","reason","title","year","steamAppId","dailyGeneral"
"legacy","tgdb_6123","tgdb_6123","keep","canonicalized_legacy_record","The Legend of Zelda: Oracle of Seasons","2001","","false"
"legacy","tgdb_2245","tgdb_2245","keep","canonicalized_legacy_record","The Legend of Zelda: Phantom Hourglass","2007","","false"
"legacy","tgdb_8080","tgdb_8080","keep","canonicalized_legacy_record","The Legend of Zelda: Skyward Sword","2011","","false"
"legacy","tgdb_6818","tgdb_6818","keep","canonicalized_legacy_record","The Legend of Zelda: Spirit Tracks","2009","","false"
"legacy","tgdb_117814","tgdb_117814","keep","canonicalized_legacy_record","The Legend of Zelda: The Wind Waker","2003","","true"
"legacy","tgdb_109","tgdb_109","keep","canonicalized_legacy_record","The Legend of Zelda: Twilight Princess","2006","","false"
"legacy","tgdb_8974","tgdb_8974","keep","canonicalized_legacy_record","The Longest Journey","2000","","true"
"legacy","tgdb_4882","tgdb_4882","keep","canonicalized_legacy_record","The Need for Speed","1994","","false"
"legacy","tgdb_4173","tgdb_4173","keep","canonicalized_legacy_record","The Operative: No One Lives Forever","2000","","false"
"legacy","tgdb_13745","tgdb_13745","keep","canonicalized_legacy_record","The Oregon Trail","2011","","false"
"legacy","tgdb_62528","tgdb_62528","keep","canonicalized_legacy_record","The Outer Worlds","2019","","false"
"legacy","tgdb_55988","tgdb_55988","keep","canonicalized_legacy_record","The Room","2012","","false"
"legacy","tgdb_144","tgdb_144","keep","canonicalized_legacy_record","The Secret of Monkey Island","1990","","true"
"legacy","tgdb_2455","tgdb_2455","keep","canonicalized_legacy_record","The Simpsons","1991","","false"
"legacy","tgdb_7774","tgdb_7774","keep","canonicalized_legacy_record","The Sims","2000","","true"
"legacy","tgdb_7775","tgdb_7775","keep","canonicalized_legacy_record","The Sims 2","2004","","true"
"legacy","tgdb_1784","tgdb_1784","keep","canonicalized_legacy_record","The Sims 3","2009","","true"
"legacy","tgdb_132294","tgdb_132294","keep","canonicalized_legacy_record","The Sims 4","2014","","false"
"legacy","tgdb_18045","tgdb_18045","keep","canonicalized_legacy_record","The Stanley Parable","2013","","true"
"legacy","tgdb_60432","tgdb_60432","keep","canonicalized_legacy_record","The Talos Principle","2015","","true"
"legacy","tgdb_75574","tgdb_75574","keep","canonicalized_legacy_record","The Walking Dead","2017","","false"
"legacy","tgdb_853","tgdb_853","keep","canonicalized_legacy_record","The Witcher","2007","","false"
"legacy","tgdb_939","tgdb_939","keep","canonicalized_legacy_record","The Witcher 2: Assassins of Kings","2011","","true"
"legacy","tgdb_34972","tgdb_34972","keep","canonicalized_legacy_record","The Witcher 3: Wild Hunt - Hearts of Stone","2015","","false"
"legacy","tgdb_55094","tgdb_55094","keep","canonicalized_legacy_record","The Witness","2016","","true"
"legacy","tgdb_32373","tgdb_32373","keep","canonicalized_legacy_record","The Wolf Among Us","2013","","true"
"legacy","tgdb_16087","tgdb_16087","keep","canonicalized_legacy_record","The Wonderful 101","2013","","true"
"legacy","tgdb_6890","tgdb_6890","keep","canonicalized_legacy_record","The World Ends with You","2008","","true"
"legacy","tgdb_4881","tgdb_4881","keep","canonicalized_legacy_record","Theme Park","1994","","false"
"legacy","tgdb_3856","tgdb_3856","keep","canonicalized_legacy_record","Thief II: The Metal Age","2000","","true"
"legacy","tgdb_3855","tgdb_3855","keep","canonicalized_legacy_record","Thief: Deadly Shadows","2004","","false"
"legacy","tgdb_10858","tgdb_10858","keep","canonicalized_legacy_record","Thief: The Dark Project","1998","","false"
"legacy","tgdb_30051","tgdb_30051","keep","canonicalized_legacy_record","Threes","2014","","false"
"legacy","tgdb_48109","tgdb_48109","keep","canonicalized_legacy_record","Thumper","2016","","false"
"legacy","tgdb_53249","tgdb_53249","keep","canonicalized_legacy_record","Thunder Force IV","1992","","false"
"legacy","tgdb_126679","tgdb_126679","keep","canonicalized_legacy_record","Time Crisis","1995","","false"
"legacy","tgdb_3878","tgdb_3878","keep","canonicalized_legacy_record","TimeSplitters 2","2002","","true"
"legacy","tgdb_6216","tgdb_6216","keep","canonicalized_legacy_record","TimeSplitters: Future Perfect","2005","","false"
"legacy","tgdb_17252","tgdb_17252","keep","canonicalized_legacy_record","Titanfall","2014","","true"
"legacy","tgdb_118941","tgdb_118941","keep","canonicalized_legacy_record","Titanfall 2","2016","","true"
"legacy","tgdb_15265","tgdb_15265","keep","canonicalized_legacy_record","To The Moon","2011","","true"
"legacy","tgdb_2289","tgdb_2289","keep","canonicalized_legacy_record","ToeJam & Earl","1991","","false"
"legacy","tgdb_1216","tgdb_1216","keep","canonicalized_legacy_record","Tom Clancy's Rainbow Six","1998","","false"
"legacy","tgdb_4441","tgdb_4441","keep","canonicalized_legacy_record","Tom Clancy's Rainbow Six 3: Raven Shield","2003","","false"
"legacy","tgdb_134709","tgdb_134709","keep","canonicalized_legacy_record","Tom Clancy's Rainbow Six Siege","2015","","false"
"legacy","tgdb_118772","tgdb_118772","keep","canonicalized_legacy_record","Tom Clancy's Rainbow Six: Vegas","2006","","false"
"legacy","tgdb_95464","tgdb_95464","keep","canonicalized_legacy_record","Tom Clancy's Splinter Cell","2002","","true"
"legacy","tgdb_873","tgdb_873","keep","canonicalized_legacy_record","Tom Clancy's Splinter Cell: Chaos Theory","2005","","true"
"legacy","tgdb_120840","tgdb_120840","keep","canonicalized_legacy_record","Tom Clancy's Splinter Cell: Pandora Tomorrow","2004","","false"
"legacy","tgdb_2756","tgdb_2756","keep","canonicalized_legacy_record","Tomb Raider","2013","","true"
"legacy","tgdb_2779","tgdb_2779","keep","canonicalized_legacy_record","Tomb Raider","1996","","true"
"legacy","tgdb_619","tgdb_619","keep","canonicalized_legacy_record","Tomb Raider II","1997","","false"
"legacy","tgdb_4177","tgdb_4177","keep","canonicalized_legacy_record","Tony Hawk's Pro Skater","1999","","true"
"legacy","tgdb_22103","tgdb_22103","keep","canonicalized_legacy_record","Tony Hawk's Pro Skater 2","2000","","true"
"legacy","tgdb_94372","tgdb_94372","keep","canonicalized_legacy_record","Tony Hawk's Pro Skater 3","2001","","true"
"legacy","tgdb_9041","tgdb_9041","keep","canonicalized_legacy_record","Total Annihilation","1997","","false"
"legacy","tgdb_918","tgdb_918","keep","canonicalized_legacy_record","Total War: Shogun 2","2011","","true"
"legacy","tgdb_49726","tgdb_49726","keep","canonicalized_legacy_record","Total War: Warhammer II","2017","","false"
"legacy","tgdb_21302","tgdb_21302","keep","canonicalized_legacy_record","TowerFall Ascension","2014","","true"
"legacy","tgdb_8671","tgdb_8671","keep","canonicalized_legacy_record","Track & Field","1983","","false"
"legacy","tgdb_14382","tgdb_14382","keep","canonicalized_legacy_record","Trials Evolution","2012","","true"
"legacy","tgdb_30032","tgdb_30032","keep","canonicalized_legacy_record","Tribes","1998","","false"
"legacy","tgdb_37208","tgdb_37208","keep","canonicalized_legacy_record","Tron","1982","","false"
"legacy","tgdb_68","tgdb_68","keep","canonicalized_legacy_record","Turok: Dinosaur Hunter","1997","","false"
"legacy","tgdb_9311","tgdb_9311","keep","canonicalized_legacy_record","Twisted Metal 2","1996","","false"
"legacy","tgdb_5453","tgdb_5453","keep","canonicalized_legacy_record","UFO: Enemy Unknown","1994","","true"
"legacy","tgdb_35786","tgdb_35786","keep","canonicalized_legacy_record","Ultima I","1981","","false"
"legacy","tgdb_17152","tgdb_17152","keep","canonicalized_legacy_record","Ultima III: Exodus","1983","","false"
"legacy","tgdb_62091","tgdb_62091","keep","canonicalized_legacy_record","Ultima IV: Quest of the Avatar","1985","","true"
"legacy","tgdb_69496","tgdb_69496","keep","canonicalized_legacy_record","Ultima Online","1997","","false"
"legacy","tgdb_19708","tgdb_19708","keep","canonicalized_legacy_record","Ultima Underworld: The Stygian Abyss","1992","","false"
"legacy","tgdb_19877","tgdb_19877","keep","canonicalized_legacy_record","Ultima V: Warriors of Destiny","1988","","false"
"legacy","tgdb_17154","tgdb_17154","keep","canonicalized_legacy_record","Ultima VI : The False Prophet","1990","","false"
"legacy","tgdb_8783","tgdb_8783","keep","canonicalized_legacy_record","Ultima VII: The Black Gate","1992","","false"
"legacy","tgdb_201","tgdb_201","keep","canonicalized_legacy_record","Uncharted 2: Among Thieves","2009","","true"
"legacy","tgdb_2264","tgdb_2264","keep","canonicalized_legacy_record","Uncharted 3: Drake's Deception","2011","","true"
"legacy","tgdb_21416","tgdb_21416","keep","canonicalized_legacy_record","Uncharted 4: A Thief's End","2016","","true"
"legacy","tgdb_70","tgdb_70","keep","canonicalized_legacy_record","Uncharted: Drake's Fortune","2007","","true"
"legacy","tgdb_103113","tgdb_103113","keep","canonicalized_legacy_record","Uncharted: The Lost Legacy","2017","","false"
"legacy","tgdb_31602","tgdb_31602","keep","canonicalized_legacy_record","Undertale","2015","","true"
"legacy","tgdb_767","tgdb_767","keep","canonicalized_legacy_record","Unreal Tournament","1999","","true"
"legacy","tgdb_800","tgdb_800","keep","canonicalized_legacy_record","Unreal Tournament 2004","2004","","true"
"legacy","tgdb_24327","tgdb_24327","keep","canonicalized_legacy_record","Until Dawn","2015","","true"
"legacy","tgdb_63014","tgdb_63014","keep","canonicalized_legacy_record","Untitled Goose Game","2019","","false"
"legacy","tgdb_3667","tgdb_3667","keep","canonicalized_legacy_record","Vagrant Story","2000","","true"
"legacy","tgdb_105788","tgdb_105788","keep","canonicalized_legacy_record","Valkyria Chronicles","2008","","true"
"legacy","tgdb_12403","tgdb_12403","keep","canonicalized_legacy_record","Valkyrie Profile","2000","","false"
"legacy","tgdb_5664","tgdb_5664","keep","canonicalized_legacy_record","Vampire: The Masquerade - Bloodlines","2004","","true"
"legacy","tgdb_992","tgdb_992","keep","canonicalized_legacy_record","Vanquish","2010","","true"
"legacy","tgdb_71","tgdb_71","keep","canonicalized_legacy_record","Viewtiful Joe","2003","","true"
"legacy","tgdb_31733","tgdb_31733","keep","canonicalized_legacy_record","Virtua Fighter","1993","","false"
"legacy","tgdb_16866","tgdb_16866","keep","canonicalized_legacy_record","Virtua Fighter 2","1994","","false"
"legacy","tgdb_111718","tgdb_111718","keep","canonicalized_legacy_record","Virtua Fighter 4","2002","","true"
"legacy","tgdb_6641","tgdb_6641","keep","canonicalized_legacy_record","Virtua Fighter 5","2007","","false"
"legacy","tgdb_31051","tgdb_31051","keep","canonicalized_legacy_record","Virtua Racing","1992","","false"
"legacy","tgdb_5894","tgdb_5894","keep","canonicalized_legacy_record","Virtua Tennis","2000","","false"
"legacy","tgdb_801","tgdb_801","keep","canonicalized_legacy_record","Warcraft II: Tides of Darkness","1995","","true"
"legacy","tgdb_802","tgdb_802","keep","canonicalized_legacy_record","Warcraft III: Reign of Chaos","2002","","true"
"legacy","fallback_seed_903","fallback_seed_903","keep","canonicalized_legacy_record","Warcraft: Orcs and Humans","1994","","false"
"legacy","tgdb_16807","tgdb_16807","keep","canonicalized_legacy_record","Warframe","2013","","true"
"legacy","tgdb_804","tgdb_804","keep","canonicalized_legacy_record","Warhammer 40,000: Dawn of War","2004","","false"
"legacy","tgdb_111","tgdb_111","keep","canonicalized_legacy_record","Warhammer 40,000: Dawn of War II","2009","","false"
"legacy","tgdb_82746","tgdb_82746","keep","canonicalized_legacy_record","Wario Land: Super Mario Land 3","1994","","false"
"legacy","fallback_seed_330","fallback_seed_330","keep","canonicalized_legacy_record","WarioWare, Inc.: Mega MicroGames!","2003","","false"
"legacy","tgdb_4137","tgdb_4137","keep","canonicalized_legacy_record","WarioWare: Twisted!","2005","","true"
"legacy","tgdb_10368","tgdb_10368","keep","canonicalized_legacy_record","Wasteland","1988","","false"
"legacy","tgdb_40835","tgdb_40835","keep","canonicalized_legacy_record","Watch Dogs 2","2016","","true"
"legacy","tgdb_411","tgdb_411","keep","canonicalized_legacy_record","Wave Race 64","1996","","false"
"legacy","tgdb_47911","tgdb_47911","keep","canonicalized_legacy_record","What Remains of Edith Finch","2017","","false"
"legacy","tgdb_110755","tgdb_110755","keep","canonicalized_legacy_record","Wii Fit","2007","","false"
"legacy","tgdb_109988","tgdb_109988","keep","canonicalized_legacy_record","Wii Sports","2006","","true"
"legacy","tgdb_120133","tgdb_120133","keep","canonicalized_legacy_record","Wii Sports Resort","2009","","false"
"legacy","tgdb_3664","tgdb_3664","keep","canonicalized_legacy_record","Wing Commander","1990","","false"
"legacy","tgdb_4431","tgdb_4431","keep","canonicalized_legacy_record","Wing Commander II: Vengeance of the Kilrathi","1991","","false"
"legacy","tgdb_2457","tgdb_2457","keep","canonicalized_legacy_record","Wing Commander III: Heart of the Tiger","1994","","false"
"legacy","tgdb_11517","tgdb_11517","keep","canonicalized_legacy_record","Wipeout","1995","","false"
"legacy","tgdb_112250","tgdb_112250","keep","canonicalized_legacy_record","Wipeout 2097","1996","","false"
"legacy","tgdb_115051","tgdb_115051","keep","canonicalized_legacy_record","Wipeout HD","2008","","false"
"legacy","tgdb_35787","tgdb_35787","keep","canonicalized_legacy_record","Wizardry: Proving Grounds of the Mad Overlord","1981","","false"
"legacy","tgdb_6411","tgdb_6411","keep","canonicalized_legacy_record","Wizball","1987","","false"
"legacy","tgdb_4228","tgdb_4228","keep","canonicalized_legacy_record","Wolfenstein 3D","1992","","true"
"legacy","tgdb_50459","tgdb_50459","keep","canonicalized_legacy_record","Wolfenstein II: The New Colossus","2017","","false"
"legacy","tgdb_17003","tgdb_17003","keep","canonicalized_legacy_record","Wolfenstein: The New Order","2014","","true"
"legacy","tgdb_1312","tgdb_1312","keep","canonicalized_legacy_record","World of Goo","2008","","true"
"legacy","tgdb_149","tgdb_149","keep","canonicalized_legacy_record","World of Warcraft","2004","","true"
"legacy","tgdb_95031","tgdb_95031","keep","canonicalized_legacy_record","Worms","1995","","false"
"legacy","tgdb_1240","tgdb_1240","keep","canonicalized_legacy_record","Worms Armageddon","1999","","false"
"legacy","tgdb_416","tgdb_416","keep","canonicalized_legacy_record","WWF No Mercy","2000","","true"
"legacy","tgdb_10681","tgdb_10681","keep","canonicalized_legacy_record","X-Men","1992","","false"
"legacy","tgdb_39907","tgdb_39907","keep","canonicalized_legacy_record","XCOM 2","2016","","true"
"legacy","tgdb_10850","tgdb_10850","keep","canonicalized_legacy_record","XCOM: Enemy Unknown","2012","","true"
"legacy","tgdb_6648","tgdb_6648","keep","canonicalized_legacy_record","Xenoblade Chronicles","2012","","true"
"legacy","tgdb_126004","tgdb_126004","keep","canonicalized_legacy_record","Xenoblade Chronicles 2","2017","","false"
"legacy","tgdb_126019","tgdb_126019","keep","canonicalized_legacy_record","Xenoblade Chronicles X","2015","","true"
"legacy","tgdb_627","tgdb_627","keep","canonicalized_legacy_record","Xenogears","1998","","false"
"legacy","tgdb_103553","tgdb_103553","keep","canonicalized_legacy_record","Yakuza 0","2017","","false"
"legacy","tgdb_5686","tgdb_5686","keep","canonicalized_legacy_record","Ys Book I & II","1989","","false"
"legacy","tgdb_7744","tgdb_7744","keep","canonicalized_legacy_record","Zack & Wiki: Quest for Barbaros' Treasure","2007","","false"
"legacy","tgdb_2758","tgdb_2758","keep","canonicalized_legacy_record","Zelda II: The Adventure of Link","1988","","false"
"legacy","tgdb_80691","tgdb_80691","keep","canonicalized_legacy_record","Zero Escape: The Nonary Games","2017","","false"
"legacy","tgdb_12550","tgdb_12550","keep","canonicalized_legacy_record","Zero Escape: Virtue's Last Reward","2012","","true"
"legacy","tgdb_1361","tgdb_1361","keep","canonicalized_legacy_record","Zombies Ate My Neighbors","1993","","false"
"legacy","tgdb_82341","tgdb_82341","keep","canonicalized_legacy_record","Zork I","1983","","true"
"steamspy","","steam_435150","add","public_api_candidate","Divinity: Original Sin 2","2017","435150","true"
"steamspy","","steam_892970","add","public_api_candidate","Valheim","2021","892970","true"
"steamspy","","steam_1623730","add","public_api_candidate","Palworld","2024","1623730","true"
